NAFDAC,product_name,ingredient_name,status,strength,form_name,route_name,applicant_name,product_category,approval_date,expiry_date,clean_nafdac,status_clean
04-0858,10% Dextrose (500/1000 mL),Glucose,Inactive,10%,Solution for infusion,Intravenous,Dana Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,040858,inactive
A11-0237 ,10% DEXTROSE INFUSION $,Dextrose Anhydrous,Active,10%,Solution for infusion,Intravenous,Fidson Healthcare PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,A110237,active
A4-101970,1980 Azithromycin Tablets USP 500 mg $,Azithromycin (Azithromycin Dihydrate),Active,500mg,Tablet,Oral,1980 Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2026-02-24,2031-02-23,A4101970,active
A4-101466,1980 Pregabalin 150 mg Capsules,Pregabalin,Active,150mg,Capsule,Oral,1980 Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-08-27,2030-08-26,A4101466,active
A4-101048,3-Xon Cream,Clobetasol; Ketoconazole; Neomycin,Active,0.25mg/g; 10mg/g; 5000IU/g,Cream,Topical,Onifam Laboratories Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-09-25,2029-09-24,A4101048,active
B4-0452,3K Cream,Betamethasone; Clotrimazole; Neomycin sulfate,Active,0.05%; 1%; 0.5%,Cream,Topical,Kayhelt Pharma Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,B40452,active
A11-0325,4.3% Dextrose and Saline Infusion,Glucose; Sodium Chloride,Active,4.3%; 0.18%,Solution for infusion,Intravenous,Fidson Healthcare PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-01-31,2029-01-30,A110325,active
04-1215,4.3% Dextrose Saline (500 mL),Glucose; Sodium Chloride,Active,4.3%; 0.18%,Solution for infusion,Intravenous,Dana Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,041215,active
04-0857,5% Dextrose (500/1000 mL),Anhydrous  Dextrose,Inactive,5%,Solution for infusion,Intravenous,Dana Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,040857,inactive
A11-0236,5% Dextrose and Normal Saline Infusion,Glucose; Sodium Chloride,Active,5%; 0.9%,Solution for infusion,Intravenous,Fidson Healthcare PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-01-31,2029-01-30,A110236,active
A11-0240,5% Dextrose Infusion,Glucose,Active,5%,Solution for infusion,Intravenous,Fidson Healthcare PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-01-31,2029-01-30,A110240,active
04-1055,5% Dextrose Saline (500/1000 mL),Glucose; Sodium Chloride,Inactive,5%; 0.9%,Solution for infusion,Intravenous,Dana Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,041055,inactive
04-0859,50% Dextrose (100 mL),Glucose,Active,50%,Solution for infusion,Intravenous,Dana Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,040859,active
 A4-100942,A-B Arteether Injection,α-β Arteether,Active,150mg/2mL,Solution for injection,Intramuscular,Malven Medics International Company Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-07-31,2029-07-30,A4100942,active
A4-101363,a-ß Arteether Injection 150 mg/2 mL_,α-β Arteether,Active,150mg/2mL,Solution for injection,Intramuscular,Naxos Healthcare Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-06-25,2030-06-24,A4101363,active
B4-3103,Aarodol 100 Capsule,Tramadol Hydrochloride,Inactive,100mg,Capsule,Oral,Ugo Lab Productions (Nig). Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-27,2026-05-26,B43103,inactive
B4-3102,AARODOL 50 CAPSULE $,Tramadol Hydrochloride,Active,50mg,Capsule,Oral,Ugo Lab Productions (Nig). Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2026-06-30,2031-06-29,B43102,active
B4-3102,Aarodol 50 Capsule,Tramadol Hydrochloride,Inactive,50mg,Capsule,Oral,Ugo Lab Productions (Nig). Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-27,2026-05-26,B43102,inactive
A4-100079,Abacavir & Lamivudine Tablets 600/300 mg_,Abacavir; Lamivudine,Active,600mg; 300mg,Tablet,Oral,Ranbaxy Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,A4100079,active
C4-1181,Abacavir (as Sulfate) and Lamivudine Dispersible Tablets 120 mg/60 mg,Abacavir; Lamivudine,Inactive,120mg; 60mg,Dispersible tablet,Oral,Healthline Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,C41181,inactive
C4-1202,Abacavir Sulfate & Lamivudine Tablet_,Abacavir; Lamivudine,Inactive,600mg; 300mg,Tablet,Oral,Hetero Labs Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,C41202,inactive
C4-1180,Abacavir Sulfate And Lamivudine Dispersible Tablets 60 mg/30 mg,Abacavir; Lamivudine,Inactive,60mg; 30mg,Dispersible tablet,Oral,Healthline Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,C41180,inactive
C4-1535,Abacavir Sulfate and Lamivudine Tablets,Abacavir Sulfate; Lamivudine,Inactive,600mg; 300mg,Tablet,Oral,Phillips Pharmaceuticals (Nigeria) Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-01-28,2026-01-27,C41535,inactive
B4-3826,Abacavir Tablets_,Abacavir Sulfate,Inactive,300mg,Tablet,Oral,Hetero Labs Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,B43826,inactive
A4-100982,"Abacavir, Dolutegravir and Lamivudine Tablets 600 mg/50 mg/300 mg",Dolutegravir (Dolutegravir Sodium); Abacavir; Lamivudine,Active,50mg; 600mg; 300mg,Tablet,Oral,Jyna Pharma Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-08-28,2029-08-27,A4100982,active
A11-100490,Abdoe-Bismuth,Bismuth Subsalicylate,Active,262mg/15mL,Suspension,Oral,Jehyson Healthcare Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,A11100490,active
A4-101076,Abeemal Injection,α-β Arteether,Active,150mg/2mL,Solution for injection,Intramuscular,"Abackson Pharmaceuticals Limited,","{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-11-22,2029-11-21,A4101076,active
A4-101705,Abirat 500 Tablet_,Abiraterone Acetate,Active,500mg,Tablet,Oral,Hetero Labs Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-11-26,2030-11-25,A4101705,active
A4-101490,Abiraterone 250 mg Tablet_,Abiraterone Acetate,Active,250mg,Tablet,Oral,C.G. Biostadt Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-08-27,2030-08-26,A4101490,active
B4-9460,Ablept 300 Capsules,Gabapentin,Active,300mg,Capsule,Oral,Micro Nova Pharmaceuticals Ind Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,B49460,active
B4-7301,Abther 150 Injection,α-β Arteether,Active,150mg/2mL,Solution for injection,Intramuscular,Greenlife Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-03-28,2028-03-27,B47301,active
B4-7300,Abther 225 Injection,α-β Arteether,Active,225mg/3mL,Solution for injection,Intramuscular,Greenlife Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,B47300,active
04-6148,AC-Ancillin Suspension,Ampicillin (Ampicillin Trihydrate),Active,125mg/5mL,Powder for suspension,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,046148,active
A4-7561,AC-Asma-F Tablet,Ephedrine Hydrochloride; Theophylline Hydrochloride; Chlorphenamine Maleate,Active,16mg; 60mg; 2mg,Tablet,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-09-24,2030-09-23,A47561,active
A11-0153,AC-Ciprofloxacin Tablet,Ciprofloxacin,Active,500mg,Tablet,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A110153,active
A11-0371,AC-Ciprotinad Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Active,500mg; 600mg,Tablet,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A110371,active
A4-7563,AC-Clox Capsule,Ampicillin (Ampicillin Trihydrate); Cloxacillin (Cloxacillin Sodium),Active,500mg; 500mg,Capsule,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A47563,active
04-5746,AC-Clox Drops,Ampicillin (Ampicillin Trihydrate); Cloxacillin (Cloxacillin Sodium),Active,60mg/0.6mL; 30mg/0.6mL,Suspension/Drops,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,045746,active
A11-0152,AC-Clox Suspension,Ampicillin (Ampicillin Trihydrate); Cloxacillin (Cloxacillin Sodium),Active,125mg/5mL; 125mg/5mL,Powder for suspension,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A110152,active
A11-101027,AC-Denafil Tablets 100 mg,Sildenafil (Sildenafil Citrate),Active,100mg,Tablet,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-11-26,2030-11-25,A11101027,active
A11-100499,AC-Diazepam_,Diazepam,Active,5mg,Tablet,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,A11100499,active
A4-0952,AC-Diclo 100 Tablet,Diclofenac Sodium,Active,100mg,Tablet,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A40952,active
A11-0414,AC-Diclo 50,Diclofenac Sodium,Active,50mg,Tablet,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A110414,active
A11-0551,AC-Drex Tablet,Paracetamol; Caffeine,Active,500mg; 30mg,Tablet,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A110551,active
A11-0154,AC-Fed Tablet,Chlorphenamine Maleate,Active,4mg,Tablet,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A110154,active
A11-100485,AC-Flunitrazepam_,Flunitrazepam,Active,1mg,Tablet,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,A11100485,active
A11-0501,AC-Ibu 200 Tablet,Ibuprofen,Active,200mg,Tablet,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-08-28,2029-08-27,A110501,active
A11-0131,AC-Mol Drops,Paracetamol,Active,100mg/mL,Solution/Drops,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A110131,active
A11-0552,AC-Motil Capsule,Loperamide Hydrochloride,Active,2mg,Capsule,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-08-28,2029-08-27,A110552,active
A4-4958,AC-Ome 20 Capsule,Omeprazole,Active,20mg,Capsule,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A44958,active
A4-7559,AC-Tramadol Capsule,Tramadol Hydrochloride,Active,100mg,Capsule,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A47559,active
A4-101522,Accepill Tablets 1.5 mg,Levonorgestrel,Active,1.5mg,Tablet,Oral,Aurora Pharmaceuticals Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-09-24,2030-09-23,A4101522,active
A4-100125,"Accesslife Clotrimazole, Betamethasone and Neomycin Cream_",Betamethasone; Clotrimazole; Neomycin sulfate,Active,0.05%; 1%; 0.5%,Cream,Topical,Accesslife Pharmaceutical Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,A4100125,active
A4-100485,Accesslife Pentazocine Injection,Pentazocine (Pentazocine Lactate),Active,30mg/mL,Solution for injection,Intravenous; Intramuscular,Accesslife Pharmaceutical Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-27,2028-07-26,A4100485,active
A4-100153,Accesslife Tramadol Capsules,Tramadol Hydrochloride,Active,100mg,Capsule,Oral,Accesslife Pharmaceutical Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-02,2026-12-01,A4100153,active
04-7442,Acculol 0.5 % Eye Drops,Betaxolol (Betaxolol Hydrochloride),Active,0.5%,Solution/Drops,Ophthalmic,Lin-Kabs Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,047442,active
A4-102030,ACCUPLUS ARTEMETHER INJECTION 80MG/ML $,Artemether,Active,80mg/ml,Injection,Intramuscular,ACCUPLUS LIFELINE PHARMACY LTD,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2026-03-31,2031-03-30,A4102030,active
A4-101766,Accuplus Ceftriaxone 1 g Injection IV_,Ceftriaxone,Active,1g,Injection,Intravenous,ACCUPLUS LIFELINE PHARMACY LTD,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-11-26,2030-11-25,A4101766,active
A11-0550,ACD 500 Tablet,Paracetamol,Active,500mg,Tablet,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A110550,active
A4-101260,Acdazin Cream,Silver sulfadiazine; Chitosan,Active,1%; 2%,Cream,Topical,Freshborn Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-04-30,2030-04-29,A4101260,active
B4-1808,Aceca 50 Tablets,Diclofenac Potassium,Active,50mg,Tablet,Oral,Grace Healthcare Ind. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,B41808,active
B4-2965,Aceclofen Tablet 100 mg_,Aceclofenac,Inactive,100mg,Tablet,Oral,Phamatex Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,B42965,inactive
C4-1809,Aceclofenac Injection,Aceclofenac,Active,150mg/mL,Solution for injection,Intramuscular,Phillips Pharmaceuticals (Nigeria) Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,C41809,active
B4-7902,Aceclomax Tablets,Aceclofenac; Paracetamol,Active,100mg; 500mg,Tablet,Oral,Top Ugolife Pharmaceutical Company Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,B47902,active
B4-5592,Acelodon 100 Tablets_,Aceclofenac,Inactive,100mg,Tablet,Oral,Healthline Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B45592,inactive
C4-1681,Acelodon Gel,Aceclofenac,Inactive,1%,Gel,Topical,Healthline Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,C41681,inactive
04-8551,Acem-500 Tablets,Clarithromycin,Inactive,500mg,Tablet,Oral,Emcure Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,048551,inactive
A4-4192,Acenac Tablets 100 mg,Aceclofenac,Inactive,100mg,Tablet,Oral,Ranbaxy Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,A44192,inactive
B4-3754,Acenol 100 mg Tablets,Aceclofenac,Inactive,100mg,Tablet,Oral,Justeen Pharmaceuticals Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,B43754,inactive
B4-0887,Acenol 200 mg Tablets,Aceclofenac,Inactive,200mg,Tablet,Oral,Justeen Pharmaceuticals Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,B40887,inactive
A4-0704,Acepol Suspension,Paracetamol,Active,120mg/5mL,Suspension,Oral,SKG - Pharma Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-04-30,2029-05-01,A40704,active
C4-1780,Acetazolamide 250 mg Tablet,Acetazolamide,Inactive,250mg,Tablet,Oral,Mankind Life-Sciences Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,C41780,inactive
